GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
103,		48194.66,		48546.57,		49008.75,		0,					1.00952,		0,			0,			0,			0,				14.54,		9.69,		140.93,		9.50,		7.98,		51.40,		5.5,		4.39,		24.13,		15.27,		10.18,		155.36,		19.79,		13.20,		261.19,		16.29,		10.86,		176.82
104,		48198.59,		48522.77,		49008.75,		0,					1.01002,		0,			0,			0,			0,				14.54,		9.69,		140.93,		9.50,		7.98,		51.40,		5.5,		4.39,		24.13,		15.27,		10.18,		155.36,		19.79,		13.20,		261.19,		16.29,		10.86,		176.82
105,		48226.03,		48552.23,		49027.45,		0,					1.00979,		0,			0,			0,			0,				15.05,		10.03,		150.95,		6.66,		14.03,		84.85,		5.5,		4.39,		24.13,		15.27,		10.18,		155.36,		18.87,		12.58,		237.26,		15.52,		10.35,		160.66
106,		48252.04,		48564.26,		49021.64,		0,					1.00942,		0,			0,			0,			0,				15.05,		10.03,		150.95,		6.66,		14.03,		84.85,		5.5,		4.71,		25.90,		15.27,		10.18,		155.36,		19.79,		13.20,		261.19,		13.24,		8.83,		116.83
107,		48295.91,		48552.55,		49048.78,		0,					1.01022,		0,			0,			0,			0,				15.30,		10.20,		156.09,		9.68,		7.98,		51.59,		5.5,		4.71,		25.90,		15.27,		10.18,		155.36,		19.79,		13.20,		261.19,		13.24,		8.83,		116.83
108,		48296.51,		48538.11,		49048.78,		0,					1.01052,		0,			0,			0,			0,				15.30,		10.20,		156.09,		9.68,		7.98,		51.59,		5.5,		4.71,		25.90,		15.27,		10.18,		155.36,		19.79,		13.20,		261.19,		13.24,		8.83,		116.83
109,		48305.97,		48524.71,		48943.74,		0,					1.00864,		0,			0,			0,			0,				15.30,		10.20,		156.09,		15.73,		7.98,		57.64,		5.5,		4.71,		25.90,		15.40,		10.27,		158.07,		19.69,		13.13,		258.48,		13.24,		8.83,		116.83
110,		48301.05,		48508.63,		49069.58,		0,					1.01156,		0,			0,			0,			0,				15.30,		10.20,		156.09,		9.68,		7.98,		51.59,		5.5,		4.71,		25.90,		15.40,		10.27,		158.07,		18.14,		12.10,		219.44,		16.29,		10.86,		176.82
111,		48236.36,		48505.79,		49117.86,		0,					1.01262,		0,			0,			0,			0,				15.30,		10.20,		156.09,		6.66,		7.98,		48.57,		5.5,		4.71,		25.90,		15.40,		10.27,		158.07,		18.14,		12.10,		219.44,		16.29,		10.86,		176.82
112,		48229.68,		48493.10,		49002.24,		0,					1.01050,		0,			0,			0,			0,				15.30,		10.20,		156.09,		9.68,		7.98,		51.59,		5.5,		4.71,		25.90,		15.40,		10.27,		158.07,		19.79,		13.20,		261.19,		15.52,		10.35,		160.66
113,		48228.53,		48482.22,		48954.03,		0,					1.00973,		0,			0,			0,			0,				15.30,		10.20,		156.09,		9.59,		14.03,		87.78,		5.5,		4.71,		25.90,		15.40,		10.27,		158.07,		16.49,		10.99,		181.33,		17.43,		11.62,		202.50
114,		48262.44,		48484.45,		48865.37,		0,					1.00786,		0,			0,			0,			0,				15.30,		10.20,		156.09,		16.39,		7.98,		58.30,		5.5,		4.71,		25.90,		15.40,		10.27,		158.07,		19.79,		13.20,		261.19,		15.90,		10.60,		168.64
115,		48264.17,		48482.59,		48983.70,		0,					1.01034,		0,			0,			0,			0,				15.30,		10.20,		156.09,		10.35,		7.98,		52.25,		5.5,		4.71,		25.90,		15.40,		10.27,		158.07,		19.79,		13.20,		261.19,		15.90,		10.60,		168.64
116,		48266.80,		48492.29,		48995.60,		0,					1.01038,		0,			0,			0,			0,				15.30,		10.20,		156.09,		10.35,		7.98,		52.25,		5.5,		4.71,		25.90,		15.40,		10.27,		158.07,		19.79,		13.20,		261.19,		15.33,		10.22,		156.74
117,		48287.65,		48502.04,		49047.75,		0,					1.01125,		0,			0,			0,			0,				15.30,		10.20,		156.09,		7.32,		7.98,		49.23,		5.5,		4.71,		25.90,		15.40,		10.27,		158.07,		19.79,		13.20,		261.19,		15.14,		10.10,		152.87
118,		48241.59,		48493.70,		48995.60,		0,					1.01035,		0,			0,			0,			0,				15.30,		10.20,		156.09,		10.35,		7.98,		52.25,		5.5,		4.71,		25.90,		15.40,		10.27,		158.07,		19.79,		13.20,		261.19,		15.33,		10.22,		156.74
119,		48128.18,		48567.81,		49010.25,		0,					1.00911,		0,			0,			0,			0,				15.30,		10.20,		156.09,		7.04,		14.03,		85.23,		5.5,		4.63,		25.46,		15.40,		10.27,		158.07,		19.79,		13.20,		261.19,		12.86,		8.57,		110.20
120,		48098.77,		48529.38,		49027.06,		0,					1.01026,		0,			0,			0,			0,				15.30,		10.20,		156.09,		16.11,		7.98,		58.01,		5.5,		6.00,		33.00,		15.40,		10.27,		158.07,		16.49,		10.99,		181.33,		15.90,		10.60,		168.64
121,		48274.16,		48505.67,		48986.20,		0,					1.00991,		0,			0,			0,			0,				15.30,		10.20,		156.09,		10.06,		7.98,		51.97,		5.5,		4.71,		25.90,		15.40,		10.27,		158.07,		19.79,		13.20,		261.19,		16.00,		10.67,		170.67
122,		48177.00,		48504.75,		48958.11,		0,					1.00935,		0,			0,			0,			0,				15.30,		10.20,		156.09,		7.04,		14.03,		85.23,		5.5,		4.71,		25.90,		15.40,		10.27,		158.07,		20.00,		13.33,		266.67,		15.05,		10.03,		150.95
123,		48263.28,		48515.15,		49042.71,		0,					1.01087,		0,			0,			0,			0,				15.30,		10.20,		156.09,		16.11,		7.98,		58.01,		5.5,		4.71,		25.90,		15.40,		10.27,		158.07,		16.70,		11.13,		185.89,		15.05,		10.03,		150.95
124,		48183.44,		48496.29,		49038.87,		0,					1.01119,		0,			0,			0,			0,				15.30,		10.20,		156.09,		16.11,		7.98,		58.01,		5.5,		4.71,		25.90,		15.40,		10.27,		158.07,		16.70,		11.13,		185.89,		15.24,		10.16,		154.80
125,		48224.12,		48488.94,		49043.45,		0,					1.01144,		0,			0,			0,			0,				15.30,		10.20,		156.09,		16.11,		7.98,		58.01,		5.5,		4.71,		25.90,		15.40,		10.27,		158.07,		16.60,		11.06,		183.60,		15.24,		10.16,		154.80
126,		48210.28,		48480.73,		48971.33,		0,					1.01012,		0,			0,			0,			0,				15.05,		10.03,		150.95,		10.35,		7.98,		52.25,		5.5,		4.71,		25.90,		15.40,		10.27,		158.07,		19.79,		13.20,		261.19,		16.57,		11.05,		183.07
127,		48100.30,		48395.85,		49002.61,		0,					1.01254,		0,			0,			0,			0,				15.05,		10.03,		150.95,		10.35,		6.47,		43.18,		5.5,		4.71,		25.90,		15.40,		10.27,		158.07,		19.79,		13.20,		261.19,		16.57,		11.05,		183.07
128,		48092.90,		48434.40,		48992.25,		0,					1.01152,		0,			0,			0,			0,				15.56,		10.37,		161.32,		10.35,		6.47,		43.18,		5.5,		4.71,		25.90,		15.40,		10.27,		158.07,		19.79,		13.20,		261.19,		16.57,		11.05,		183.07
129,		48089.35,		48447.66,		49008.66,		0,					1.01158,		0,			0,			0,			0,				15.05,		10.03,		150.95,		7.32,		7.98,		49.23,		5.5,		4.71,		25.90,		15.40,		10.27,		158.07,		20.00,		13.33,		266.67,		16.57,		11.05,		183.07
130,		48050.98,		48387.90,		49019.55,		0,					1.01305,		0,			0,			0,			0,				15.05,		10.03,		150.95,		7.32,		7.98,		49.23,		5.5,		4.71,		25.90,		15.13,		10.09,		152.67,		19.90,		13.26,		263.92,		16.57,		11.05,		183.07
131,		48075.40,		48375.03,		49019.55,		0,					1.01332,		0,			0,			0,			0,				15.05,		10.03,		150.95,		7.32,		7.98,		49.23,		5.5,		4.71,		25.90,		15.13,		10.09,		152.67,		19.90,		13.26,		263.92,		16.57,		11.05,		183.07
132,		48117.70,		48612.02,		48997.92,		0,					1.00794,		0,			0,			0,			0,				15.56,		10.37,		161.32,		9.87,		7.98,		51.78,		5.5,		4.71,		25.90,		15.40,		10.27,		158.07,		19.79,		13.20,		261.19,		15.33,		10.22,		156.74
133,		48008.07,		48619.08,		49020.67,		0,					1.00826,		0,			0,			0,			0,				15.56,		10.37,		161.32,		9.87,		6.47,		42.71,		5.5,		6.00,		33.00,		15.40,		10.27,		158.07,		19.79,		13.20,		261.19,		15.33,		10.22,		156.74
134,		48164.82,		48680.87,		48985.55,		0,					1.00626,		0,			0,			0,			0,				15.56,		10.37,		161.32,		9.87,		6.57,		43.28,		5.5,		4.71,		25.90,		15.40,		10.27,		158.07,		20.00,		13.33,		266.67,		16.57,		11.05,		183.07
135,		48007.96,		48751.70,		48985.52,		0,					1.00480,		0,			0,			0,			0,				15.56,		10.37,		161.32,		6.85,		12.61,		76.53,		5.5,		4.71,		25.90,		15.40,		10.27,		158.07,		19.17,		12.78,		245.11,		16.57,		11.05,		183.07
136,		48020.41,		48501.68,		48988.73,		0,					1.01004,		0,			0,			0,			0,				14.54,		9.69,		140.93,		10.25,		7.98,		52.16,		5.5,		4.63,		25.46,		15.40,		10.27,		158.07,		19.69,		13.13,		258.48,		16.57,		11.05,		183.07
137,		48002.83,		48700.09,		49049.74,		0,					1.00718,		0,			0,			0,			0,				15.56,		10.37,		161.32,		7.04,		17.05,		103.37,		5.5,		4.63,		25.46,		15.40,		10.27,		158.07,		16.39,		10.93,		179.06,		16.57,		11.05,		183.07
138,		47951.71,		48738.42,		49049.74,		0,					1.00639,		0,			0,			0,			0,				15.56,		10.37,		161.32,		7.04,		17.05,		103.37,		5.5,		4.63,		25.46,		15.40,		10.27,		158.07,		16.39,		10.93,		179.06,		16.57,		11.05,		183.07
139,		47951.71,		48767.77,		49049.74,		0,					1.00578,		0,			0,			0,			0,				15.56,		10.37,		161.32,		7.04,		17.05,		103.37,		5.5,		4.63,		25.46,		15.40,		10.27,		158.07,		16.39,		10.93,		179.06,		16.57,		11.05,		183.07
140,		47951.71,		48882.45,		49170.78,		0,					1.00590,		0,			0,			0,			0,				15.56,		10.37,		161.32,		6.85,		11.01,		66.90,		5.5,		5.27,		29.01,		15.40,		10.27,		158.07,		16.39,		10.93,		179.06,		15.05,		10.03,		150.95
141,		48332.95,		48920.26,		49163.04,		0,					1.00496,		0,			0,			0,			0,				15.56,		10.37,		161.32,		6.85,		11.01,		66.90,		5.5,		5.27,		29.01,		15.40,		10.27,		158.07,		16.39,		10.93,		179.06,		15.43,		10.29,		158.69
142,		48341.98,		48950.29,		49171.05,		0,					1.00451,		0,			0,			0,			0,				15.56,		10.37,		161.32,		7.04,		11.01,		67.08,		5.5,		4.47,		24.57,		15.40,		10.27,		158.07,		16.39,		10.93,		179.06,		15.05,		10.03,		150.95
143,		48356.56,		48970.31,		49167.99,		0,					1.00404,		0,			0,			0,			0,				15.05,		10.03,		150.95,		6.85,		9.50,		57.83,		5.5,		5.03,		27.68,		15.40,		10.27,		158.07,		16.39,		10.93,		179.06,		16.57,		11.05,		183.07
144,		48449.69,		48953.64,		49187.90,		0,					1.00479,		0,			0,			0,			0,				15.56,		10.37,		161.32,		7.04,		9.50,		58.01,		5.5,		5.27,		29.01,		15.40,		10.27,		158.07,		16.39,		10.93,		179.06,		15.05,		10.03,		150.95
145,		48457.68,		48969.22,		49195.00,		0,					1.00461,		0,			0,			0,			0,				15.56,		10.37,		161.32,		6.85,		9.50,		57.83,		5.5,		5.92,		32.56,		15.40,		10.27,		158.07,		14.33,		9.55,		136.81,		16.57,		11.05,		183.07
146,		48493.12,		48896.82,		49152.74,		0,					1.00523,		0,			0,			0,			0,				15.56,		10.37,		161.32,		6.85,		9.50,		57.83,		5.5,		5.92,		32.56,		15.40,		10.27,		158.07,		16.39,		10.93,		179.06,		16.57,		11.05,		183.07
147,		48495.34,		48946.06,		49176.49,		0,					1.00471,		0,			0,			0,			0,				15.56,		10.37,		161.32,		6.85,		11.01,		66.90,		5.5,		4.06,		22.35,		15.40,		10.27,		158.07,		14.74,		9.83,		144.81,		16.57,		11.05,		183.07
148,		48599.65,		49040.28,		49179.31,		0,					1.00283,		0,			0,			0,			0,				15.56,		10.37,		161.32,		7.04,		7.98,		48.94,		5.5,		4.31,		23.69,		15.40,		10.27,		158.07,		16.39,		10.93,		179.06,		16.57,		11.05,		183.07
149,		48595.86,		49017.33,		49200.96,		0,					1.00375,		0,			0,			0,			0,				15.56,		10.37,		161.32,		7.04,		11.01,		67.08,		5.5,		4.31,		23.69,		15.40,		10.27,		158.07,		16.39,		10.93,		179.06,		13.52,		9.02,		121.93
150,		48484.89,		49026.28,		49240.35,		0,					1.00437,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.04,		11.01,		67.08,		5.5,		4.31,		23.69,		15.40,		10.27,		158.07,		16.39,		10.93,		179.06,		13.52,		9.02,		121.93
151,		48553.67,		48968.83,		49216.32,		0,					1.00505,		0,			0,			0,			0,				13.52,		9.02,		121.93,		6.85,		11.01,		66.90,		5.5,		3.98,		21.91,		15.40,		10.27,		158.07,		14.74,		9.83,		144.81,		16.57,		11.05,		183.07
152,		48128.64,		48818.65,		49212.99,		0,					1.00808,		0,			0,			0,			0,				15.56,		10.37,		161.32,		6.85,		7.98,		48.76,		5.5,		4.71,		25.90,		15.27,		10.18,		155.36,		14.94,		9.96,		148.89,		16.57,		11.05,		183.07
153,		48221.44,		48789.98,		49188.86,		0,					1.00818,		0,			0,			0,			0,				15.56,		10.37,		161.32,		8.36,		7.98,		50.27,		5.5,		4.71,		25.90,		15.27,		10.18,		155.36,		14.94,		9.96,		148.89,		16.57,		11.05,		183.07
154,		48209.31,		48727.82,		49170.79,		0,					1.00909,		0,			0,			0,			0,				15.56,		10.37,		161.32,		6.85,		11.01,		66.90,		5.5,		3.98,		21.91,		15.40,		10.27,		158.07,		15.05,		10.03,		150.95,		16.57,		11.05,		183.07
155,		48222.43,		48794.97,		49170.79,		0,					1.00770,		0,			0,			0,			0,				15.56,		10.37,		161.32,		7.70,		11.76,		72.28,		5.5,		5.35,		29.45,		15.27,		10.18,		155.36,		15.05,		10.03,		150.95,		15.05,		10.03,		150.95
156,		48301.95,		48798.94,		49124.32,		0,					1.00667,		0,			0,			0,			0,				14.54,		9.69,		140.93,		6.85,		17.81,		107.71,		5.5,		5.35,		29.45,		15.27,		10.18,		155.36,		15.05,		10.03,		150.95,		15.05,		10.03,		150.95
157,		48343.99,		48854.38,		49173.16,		0,					1.00653,		0,			0,			0,			0,				15.68,		10.46,		163.96,		7.04,		11.76,		71.62,		5.5,		5.27,		29.01,		15.80,		10.53,		166.35,		15.05,		10.03,		150.95,		15.05,		10.03,		150.95
158,		48323.55,		48809.30,		49143.77,		0,					1.00685,		0,			0,			0,			0,				13.52,		9.02,		121.93,		6.85,		17.81,		107.71,		5.5,		5.27,		29.01,		15.27,		10.18,		155.36,		15.05,		10.03,		150.95,		15.05,		10.03,		150.95
159,		48362.48,		48826.88,		49159.06,		0,					1.00680,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.87,		11.76,		74.45,		5.5,		5.35,		29.45,		15.27,		10.18,		155.36,		15.05,		10.03,		150.95,		15.05,		10.03,		150.95
160,		48362.48,		48810.35,		49159.50,		0,					1.00715,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.87,		11.76,		74.45,		5.5,		5.27,		29.01,		15.27,		10.18,		155.36,		15.05,		10.03,		150.95,		15.05,		10.03,		150.95
161,		48317.29,		48793.02,		49103.94,		0,					1.00637,		0,			0,			0,			0,				15.56,		10.37,		161.32,		6.85,		17.81,		107.71,		5.5,		5.35,		29.45,		15.27,		10.18,		155.36,		15.05,		10.03,		150.95,		15.05,		10.03,		150.95
162,		48320.84,		48793.88,		49108.96,		0,					1.00646,		0,			0,			0,			0,				15.56,		10.37,		161.32,		10.06,		11.95,		75.78,		5.5,		5.35,		29.45,		15.27,		10.18,		155.36,		15.05,		10.03,		150.95,		15.14,		10.10,		152.87
163,		48255.21,		48835.53,		49108.96,		0,					1.00560,		0,			0,			0,			0,				15.56,		10.37,		161.32,		10.06,		11.95,		75.78,		5.5,		5.35,		29.45,		15.27,		10.18,		155.36,		15.05,		10.03,		150.95,		15.14,		10.10,		152.87
164,		48314.72,		48872.97,		49149.97,		0,					1.00567,		0,			0,			0,			0,				15.56,		10.37,		161.32,		9.87,		10.25,		65.38,		5.5,		5.27,		29.01,		15.27,		10.18,		155.36,		15.05,		10.03,		150.95,		15.05,		10.03,		150.95
165,		48320.00,		48867.83,		49149.97,		0,					1.00577,		0,			0,			0,			0,				15.56,		10.37,		161.32,		9.87,		10.25,		65.38,		5.5,		5.27,		29.01,		15.27,		10.18,		155.36,		15.05,		10.03,		150.95,		15.05,		10.03,		150.95
166,		48320.89,		48879.64,		49156.11,		0,					1.00566,		0,			0,			0,			0,				14.54,		9.69,		140.93,		6.09,		14.69,		88.25,		5.5,		5.03,		27.68,		15.27,		10.18,		155.36,		15.05,		10.03,		150.95,		12.10,		8.06,		97.53
167,		48295.25,		48867.96,		49150.95,		0,					1.00579,		0,			0,			0,			0,				15.56,		10.37,		161.32,		9.12,		8.74,		55.56,		5.5,		5.35,		29.45,		15.40,		10.27,		158.07,		15.05,		10.03,		150.95,		12.10,		8.06,		97.53
168,		48342.93,		48898.42,		49190.96,		0,					1.00598,		0,			0,			0,			0,				15.56,		10.37,		161.32,		6.85,		14.79,		89.57,		5.5,		4.71,		25.90,		15.40,		10.27,		158.07,		15.05,		10.03,		150.95,		12.86,		8.57,		110.20
169,		48301.22,		48977.21,		49164.21,		0,					1.00382,		0,			0,			0,			0,				15.56,		10.37,		161.32,		6.85,		17.81,		107.71,		5.5,		5.03,		27.68,		15.27,		10.18,		155.36,		14.63,		9.76,		142.79,		12.29,		8.19,		100.63
170,		48301.22,		48919.60,		49234.45,		0,					1.00644,		0,			0,			0,			0,				15.81,		10.54,		166.63,		6.85,		11.76,		71.43,		5.5,		5.03,		27.68,		15.27,		10.18,		155.36,		15.05,		10.03,		150.95,		12.48,		8.32,		103.77
171,		48304.76,		48887.87,		49234.45,		0,					1.00709,		0,			0,			0,			0,				15.81,		10.54,		166.63,		6.85,		11.76,		71.43,		5.5,		5.03,		27.68,		15.27,		10.18,		155.36,		15.05,		10.03,		150.95,		12.48,		8.32,		103.77
172,		48345.59,		48975.99,		49185.99,		0,					1.00429,		0,			0,			0,			0,				15.05,		10.03,		150.95,		6.09,		17.81,		106.96,		5.5,		5.35,		29.45,		15.27,		10.18,		155.36,		15.05,		10.03,		150.95,		12.86,		8.57,		110.20
173,		48302.64,		48952.74,		49171.11,		0,					1.00446,		0,			0,			0,			0,				15.05,		10.03,		150.95,		6.85,		11.76,		71.43,		5.5,		3.74,		20.58,		15.27,		10.18,		155.36,		15.05,		10.03,		150.95,		12.10,		8.06,		97.53
174,		48302.64,		48997.46,		49163.95,		0,					1.00340,		0,			0,			0,			0,				15.56,		10.37,		161.32,		6.09,		17.81,		106.96,		5.5,		5.03,		27.68,		15.27,		10.18,		155.36,		15.05,		10.03,		150.95,		13.62,		9.08,		123.65
175,		48325.32,		49021.92,		49181.77,		0,					1.00326,		0,			0,			0,			0,				15.56,		10.37,		161.32,		7.23,		11.76,		71.81,		5.5,		5.03,		27.68,		15.27,		10.18,		155.36,		15.05,		10.03,		150.95,		15.14,		10.10,		152.87
176,		48325.32,		48924.22,		49183.84,		0,					1.00531,		0,			0,			0,			0,				15.56,		10.37,		161.32,		6.09,		17.81,		106.96,		5.5,		5.03,		27.68,		15.27,		10.18,		155.36,		15.05,		10.03,		150.95,		12.48,		8.32,		103.77
177,		48311.52,		48882.42,		49181.34,		0,					1.00612,		0,			0,			0,			0,				15.56,		10.37,		161.32,		6.09,		17.81,		106.96,		5.5,		5.03,		27.68,		15.93,		10.62,		169.16,		14.63,		9.76,		142.79,		12.29,		8.19,		100.63
178,		48406.81,		48897.76,		49178.10,		0,					1.00573,		0,			0,			0,			0,				15.56,		10.37,		161.32,		6.85,		14.79,		89.57,		5.5,		5.03,		27.68,		15.93,		10.62,		169.16,		15.05,		10.03,		150.95,		12.86,		8.57,		110.20
179,		48374.57,		48870.00,		49168.83,		0,					1.00611,		0,			0,			0,			0,				15.56,		10.37,		161.32,		6.47,		17.43,		105.07,		5.5,		5.03,		27.68,		15.27,		10.18,		155.36,		15.05,		10.03,		150.95,		12.86,		8.57,		110.20
180,		48288.84,		48905.83,		49167.92,		0,					1.00536,		0,			0,			0,			0,				15.56,		10.37,		161.32,		6.85,		14.79,		89.57,		5.5,		5.68,		31.23,		15.93,		10.62,		169.16,		15.05,		10.03,		150.95,		13.24,		8.83,		116.83
181,		48293.87,		48868.06,		49160.86,		0,					1.00599,		0,			0,			0,			0,				15.81,		10.54,		166.63,		9.12,		11.76,		73.70,		5.5,		5.03,		27.68,		15.93,		10.62,		169.16,		15.05,		10.03,		150.95,		12.86,		8.57,		110.20
182,		48394.77,		48890.50,		49167.50,		0,					1.00567,		0,			0,			0,			0,				15.81,		10.54,		166.63,		6.09,		17.05,		102.42,		5.5,		5.03,		27.68,		15.93,		10.62,		169.16,		15.05,		10.03,		150.95,		12.86,		8.57,		110.20
183,		48406.81,		48915.71,		49207.58,		0,					1.00597,		0,			0,			0,			0,				13.78,		9.19,		126.55,		6.09,		17.05,		102.42,		5.5,		5.03,		27.68,		15.93,		10.62,		169.16,		15.05,		10.03,		150.95,		12.86,		8.57,		110.20
184,		48413.90,		48882.34,		49133.49,		0,					1.00514,		0,			0,			0,			0,				13.78,		9.19,		126.55,		6.09,		17.05,		102.42,		5.5,		5.03,		27.68,		15.66,		10.44,		163.57,		15.05,		10.03,		150.95,		12.10,		8.06,		97.53
185,		48413.90,		48877.37,		49160.04,		0,					1.00578,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.87,		11.01,		69.92,		5.5,		5.03,		27.68,		15.93,		10.62,		169.16,		15.05,		10.03,		150.95,		15.14,		10.10,		152.87
186,		48400.44,		48886.94,		49201.95,		0,					1.00644,		0,			0,			0,			0,				13.78,		9.19,		126.55,		9.50,		11.76,		74.08,		5.5,		3.74,		20.58,		15.80,		10.53,		166.35,		15.05,		10.03,		150.95,		12.86,		8.57,		110.20
187,		48413.54,		48911.08,		49137.98,		0,					1.00464,		0,			0,			0,			0,				13.78,		9.19,		126.55,		9.31,		11.01,		69.35,		5.5,		3.74,		20.58,		15.93,		10.62,		169.16,		15.05,		10.03,		150.95,		12.10,		8.06,		97.53
188,		48412.42,		48905.08,		49167.11,		0,					1.00536,		0,			0,			0,			0,				15.68,		10.46,		163.96,		9.87,		11.01,		69.92,		5.5,		5.03,		27.68,		15.93,		10.62,		169.16,		15.05,		10.03,		150.95,		12.48,		8.32,		103.77
189,		48463.93,		48917.01,		49187.05,		0,					1.00552,		0,			0,			0,			0,				13.78,		9.19,		126.55,		6.47,		11.76,		71.05,		5.5,		4.39,		24.13,		15.93,		10.62,		169.16,		15.05,		10.03,		150.95,		12.10,		8.06,		97.53
190,		48359.05,		48903.90,		49137.98,		0,					1.00479,		0,			0,			0,			0,				13.78,		9.19,		126.55,		9.31,		11.01,		69.35,		5.5,		3.74,		20.58,		15.93,		10.62,		169.16,		15.05,		10.03,		150.95,		12.10,		8.06,		97.53
191,		48359.05,		48900.26,		49196.19,		0,					1.00605,		0,			0,			0,			0,				13.78,		9.19,		126.55,		6.47,		11.76,		71.05,		5.5,		3.74,		20.58,		15.66,		10.44,		163.57,		15.05,		10.03,		150.95,		12.10,		8.06,		97.53
192,		48326.69,		48907.33,		49158.18,		0,					1.00513,		0,			0,			0,			0,				13.78,		9.19,		126.55,		9.68,		7.98,		51.59,		5.5,		4.87,		26.79,		16.73,		11.15,		186.50,		15.05,		10.03,		150.95,		12.10,		8.06,		97.53
193,		48347.60,		48922.54,		49143.01,		0,					1.00451,		0,			0,			0,			0,				13.78,		9.19,		126.55,		9.12,		11.29,		70.86,		5.5,		3.66,		20.14,		15.66,		10.44,		163.57,		15.05,		10.03,		150.95,		12.10,		8.06,		97.53
194,		48347.60,		48929.83,		49235.07,		0,					1.00624,		0,			0,			0,			0,				13.78,		9.19,		126.55,		6.09,		14.31,		85.98,		5.5,		3.66,		20.14,		15.93,		10.62,		169.16,		15.05,		10.03,		150.95,		13.62,		9.08,		123.65
195,		48417.51,		48939.69,		49248.37,		0,					1.00631,		0,			0,			0,			0,				13.78,		9.19,		126.55,		9.12,		11.29,		70.86,		5.5,		3.66,		20.14,		15.66,		10.44,		163.57,		14.22,		9.48,		134.85,		12.29,		8.19,		100.63
196,		48285.99,		48751.32,		49213.51,		0,					1.00948,		0,			0,			0,			0,				13.78,		9.19,		126.55,		6.09,		11.01,		66.14,		5.5,		4.39,		24.13,		15.53,		10.35,		160.81,		15.05,		10.03,		150.95,		12.10,		8.06,		97.53
197,		48282.63,		48796.20,		49229.59,		0,					1.00888,		0,			0,			0,			0,				13.78,		9.19,		126.55,		6.09,		17.34,		104.12,		5.5,		3.66,		20.14,		15.53,		10.35,		160.81,		15.05,		10.03,		150.95,		12.29,		8.19,		100.63
198,		48268.54,		48658.55,		49152.18,		0,					1.01014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		6.09,		17.05,		102.42,		5.5,		4.39,		24.13,		15.93,		10.62,		169.16,		14.22,		9.48,		134.85,		12.10,		8.06,		97.53
199,		48253.39,		48801.28,		49203.08,		0,					1.00823,		0,			0,			0,			0,				13.78,		9.19,		126.55,		6.09,		17.34,		104.12,		5.5,		3.66,		20.14,		15.53,		10.35,		160.81,		15.05,		10.03,		150.95,		13.81,		9.21,		127.14
200,		48097.29,		48877.80,		49226.62,		0,					1.00714,		0,			0,			0,			0,				15.81,		10.54,		166.63,		9.87,		8.36,		54.05,		5.5,		3.66,		20.14,		15.66,		10.44,		163.57,		15.05,		10.03,		150.95,		12.67,		8.44,		106.96
201,		48097.29,		48899.90,		49221.03,		0,					1.00657,		0,			0,			0,			0,				15.81,		10.54,		166.63,		9.87,		8.36,		54.05,		5.5,		3.66,		20.14,		15.93,		10.62,		169.16,		15.05,		10.03,		150.95,		12.67,		8.44,		106.96
202,		48270.31,		48902.76,		49208.58,		0,					1.00625,		0,			0,			0,			0,				13.78,		9.19,		126.55,		6.09,		17.34,		104.12,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		15.05,		10.03,		150.95,		14.10,		9.40,		132.45
203,		48419.77,		48897.29,		49180.07,		0,					1.00578,		0,			0,			0,			0,				13.78,		9.19,		126.55,		10.25,		11.01,		70.30,		5.5,		5.68,		31.23,		15.93,		10.62,		169.16,		14.22,		9.48,		134.85,		14.10,		9.40,		132.45
204,		48404.54,		48899.70,		49155.03,		0,					1.00522,		0,			0,			0,			0,				15.43,		10.29,		158.69,		10.25,		11.01,		70.30,		5.5,		4.39,		24.13,		15.93,		10.62,		169.16,		14.22,		9.48,		134.85,		14.10,		9.40,		132.45
205,		48403.31,		48897.21,		49151.42,		0,					1.00520,		0,			0,			0,			0,				15.43,		10.29,		158.69,		10.25,		11.01,		70.30,		5.5,		4.39,		24.13,		15.93,		10.62,		169.16,		14.22,		9.48,		134.85,		14.29,		9.52,		136.05
206,		48403.31,		49004.34,		49223.12,		0,					1.00446,		0,			0,			0,			0,				15.81,		10.54,		166.63,		7.23,		10.63,		65.01,		5.5,		4.31,		23.69,		15.93,		10.62,		169.16,		14.22,		9.48,		134.85,		13.90,		9.27,		128.89
