GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		45736.57,		48087.39,		49181.44,		0,					1.02275,		0,			0,			0,			0,				17.84,		11.89,		212.21,		14.99,		7.41,		60.34,		5.5,		5.68,		31.23,		15.13,		10.09,		152.67,		13.91,		9.28,		129.04,		13.24,		8.83,		116.83
102,		49358.91,		49363.39,		49370.75,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
103,		48374.01,		48936.02,		49370.75,		1,					1.00888,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
104,		48956.75,		49224.75,		49370.75,		0,					1.00297,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
105,		49225.51,		49304.90,		49370.75,		0,					1.00134,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
106,		49294.71,		49326.98,		49370.75,		0,					1.00089,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
107,		49315.45,		49337.85,		49370.75,		0,					1.00067,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
108,		49323.96,		49342.13,		49370.75,		0,					1.00058,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
109,		49328.99,		49346.00,		49370.75,		0,					1.00050,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
110,		49335.54,		49348.99,		49370.75,		0,					1.00044,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
111,		49338.19,		49351.48,		49370.75,		0,					1.00039,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
112,		49341.86,		49353.87,		49370.75,		0,					1.00034,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
113,		49343.25,		49355.30,		49370.75,		0,					1.00031,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
114,		49346.09,		49356.02,		49370.75,		0,					1.00030,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
115,		49346.74,		49356.57,		49370.75,		0,					1.00029,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
116,		49349.08,		49357.84,		49370.75,		0,					1.00026,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
117,		49350.24,		49358.61,		49370.75,		0,					1.00025,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
118,		49351.52,		49360.21,		49370.75,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
119,		49352.12,		49360.40,		49370.75,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
120,		49353.48,		49360.69,		49370.75,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
121,		49354.05,		49361.08,		49370.75,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
122,		49354.61,		49361.35,		49370.75,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
123,		49355.27,		49362.20,		49370.75,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
124,		49356.44,		49362.30,		49370.75,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
125,		49357.03,		49362.65,		49370.75,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
126,		49357.65,		49362.73,		49370.75,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
127,		49357.68,		49362.78,		49370.75,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
128,		49357.91,		49362.95,		49370.75,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
129,		49358.19,		49362.95,		49370.75,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
130,		49358.37,		49363.33,		49370.75,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
131,		49358.48,		49363.96,		49370.75,		0,					1.00014,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
132,		48415.29,		48821.98,		49370.75,		1,					1.01124,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
133,		48874.97,		49141.24,		49370.75,		0,					1.00467,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
134,		49170.47,		49276.39,		49370.75,		0,					1.00191,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
135,		49267.40,		49316.28,		49370.75,		0,					1.00110,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
136,		49295.70,		49331.47,		49370.75,		0,					1.00080,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
137,		49314.35,		49342.50,		49370.75,		0,					1.00057,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
138,		49325.75,		49349.73,		49370.75,		0,					1.00043,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
139,		49340.24,		49353.60,		49370.75,		0,					1.00035,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
140,		49342.58,		49356.13,		49370.75,		0,					1.00030,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
141,		49349.27,		49357.82,		49370.75,		0,					1.00026,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
142,		49351.21,		49358.23,		49370.75,		0,					1.00025,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
143,		49352.26,		49359.53,		49370.75,		0,					1.00023,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
144,		49353.15,		49360.22,		49370.75,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
145,		49353.38,		49360.67,		49370.75,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
146,		49354.77,		49360.98,		49370.75,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
147,		49355.55,		49361.70,		49370.75,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
148,		49355.55,		49361.70,		49370.75,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
149,		49356.03,		49362.01,		49370.75,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
150,		49356.44,		49362.60,		49370.75,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
151,		49356.74,		49362.87,		49370.75,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
152,		49357.55,		49363.81,		49370.75,		0,					1.00014,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
153,		48713.52,		49025.57,		49370.75,		1,					1.00704,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
154,		49123.55,		49258.14,		49370.75,		0,					1.00229,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
155,		49226.34,		49302.46,		49370.75,		0,					1.00139,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
156,		49279.67,		49330.14,		49370.75,		0,					1.00082,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
157,		49311.14,		49340.15,		49370.75,		0,					1.00062,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
158,		49323.22,		49345.88,		49370.75,		0,					1.00050,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
159,		49333.97,		49349.32,		49370.75,		0,					1.00043,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
160,		49339.16,		49352.19,		49370.75,		0,					1.00038,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
161,		49343.84,		49354.19,		49370.75,		0,					1.00034,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
162,		49344.62,		49354.33,		49370.75,		0,					1.00033,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
163,		49346.22,		49355.87,		49370.75,		0,					1.00030,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
164,		49348.84,		49357.24,		49370.75,		0,					1.00027,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
165,		49349.27,		49357.59,		49370.75,		0,					1.00027,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
166,		49351.06,		49358.33,		49370.75,		0,					1.00025,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
167,		49351.89,		49359.31,		49370.75,		0,					1.00023,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
168,		49353.43,		49360.61,		49370.75,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
169,		49353.43,		49360.61,		49370.75,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
170,		49353.83,		49360.81,		49370.75,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
171,		49354.56,		49361.63,		49370.75,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
172,		49354.86,		49361.70,		49370.75,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
173,		49355.09,		49362.01,		49370.75,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
174,		49355.83,		49362.57,		49370.75,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
175,		49357.43,		49363.33,		49370.75,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
176,		49357.79,		49363.74,		49370.75,		0,					1.00014,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
177,		48607.24,		49047.00,		49370.75,		1,					1.00660,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
178,		49176.78,		49285.39,		49370.75,		0,					1.00173,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
179,		49265.64,		49316.11,		49370.75,		0,					1.00111,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
180,		49294.15,		49328.82,		49370.75,		0,					1.00085,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
181,		49314.41,		49342.89,		49370.75,		0,					1.00056,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
182,		49335.04,		49350.30,		49370.75,		0,					1.00041,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
183,		49336.42,		49351.81,		49370.75,		0,					1.00038,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
184,		49338.73,		49352.82,		49370.75,		0,					1.00036,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
185,		49342.28,		49354.91,		49370.75,		0,					1.00032,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
186,		49343.84,		49356.18,		49370.75,		0,					1.00030,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
187,		49345.59,		49358.02,		49370.75,		0,					1.00026,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
188,		49349.20,		49359.90,		49370.75,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
189,		49353.18,		49360.74,		49370.75,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
190,		49354.62,		49361.23,		49370.75,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
191,		49355.81,		49361.99,		49370.75,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
192,		49355.81,		49362.29,		49370.75,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
193,		49356.31,		49362.56,		49370.75,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
194,		49356.62,		49362.81,		49370.75,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
195,		49357.25,		49363.16,		49370.75,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
196,		49357.25,		49363.16,		49370.75,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
197,		49358.07,		49363.70,		49370.75,		0,					1.00014,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
198,		48685.27,		49076.19,		49370.75,		1,					1.00600,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
199,		49143.38,		49273.47,		49370.75,		0,					1.00197,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
200,		49264.61,		49317.18,		49370.75,		0,					1.00109,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
201,		49302.46,		49333.58,		49370.75,		0,					1.00075,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
202,		49319.94,		49343.74,		49370.75,		0,					1.00055,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
203,		49329.30,		49347.68,		49370.75,		0,					1.00047,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
204,		49335.51,		49350.56,		49370.75,		0,					1.00041,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
205,		49340.16,		49355.12,		49370.75,		0,					1.00032,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
