GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		43757.98,		47751.27,		49203.98,		0,					1.03042,		0,			0,			0,			0,				14.03,		9.35,		131.26,		14.04,		7.84,		62.43,		5.5,		5.76,		31.67,		15.40,		10.27,		158.07,		16.39,		10.93,		179.06,		13.43,		8.95,		120.22
102,		49358.11,		49364.10,		49373.34,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
103,		49359.06,		49365.09,		49373.34,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
104,		49359.72,		49365.29,		49373.34,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
105,		49359.89,		49365.74,		49373.34,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
106,		49360.56,		49366.17,		49373.34,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
107,		48782.10,		49087.49,		49373.34,		1,					1.00582,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
108,		49102.06,		49242.99,		49373.34,		0,					1.00265,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
109,		49223.48,		49307.52,		49373.34,		0,					1.00133,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
110,		49275.75,		49334.86,		49373.34,		0,					1.00078,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
111,		49314.38,		49344.26,		49373.34,		0,					1.00059,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
112,		49323.12,		49348.41,		49373.34,		0,					1.00051,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
113,		49336.54,		49352.49,		49373.34,		0,					1.00042,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
114,		49342.12,		49354.77,		49373.34,		0,					1.00038,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
115,		49343.49,		49355.73,		49373.34,		0,					1.00036,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
116,		49346.86,		49357.41,		49373.34,		0,					1.00032,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
117,		49349.76,		49358.65,		49373.34,		0,					1.00030,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
118,		49350.86,		49358.83,		49373.34,		0,					1.00029,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
119,		49351.20,		49359.40,		49373.34,		0,					1.00028,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
120,		49352.64,		49360.63,		49373.34,		0,					1.00026,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
121,		49353.47,		49360.86,		49373.34,		0,					1.00025,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.58,		19.69,		15.13,		10.09,		152.67,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
122,		49354.86,		49361.67,		49374.08,		0,					1.00025,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
123,		49355.72,		49362.68,		49374.08,		0,					1.00023,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
124,		49355.91,		49362.90,		49374.08,		0,					1.00023,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
125,		49357.16,		49364.09,		49374.08,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
126,		49357.66,		49364.67,		49374.08,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
127,		49357.88,		49365.00,		49374.08,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
128,		49358.13,		49365.82,		49374.08,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
129,		49358.91,		49366.36,		49374.08,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
130,		49359.41,		49366.60,		49374.08,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
131,		49361.10,		49366.89,		49374.08,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
132,		48405.93,		48853.90,		49374.08,		1,					1.01065,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
133,		48933.38,		49173.15,		49374.08,		0,					1.00409,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
134,		49184.84,		49286.17,		49374.08,		0,					1.00178,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
135,		49264.05,		49321.50,		49374.08,		0,					1.00107,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
136,		49294.73,		49338.16,		49374.08,		0,					1.00073,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
137,		49317.44,		49350.41,		49374.08,		0,					1.00048,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
138,		49336.22,		49355.53,		49374.08,		0,					1.00038,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
139,		49342.53,		49356.73,		49374.08,		0,					1.00035,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
140,		49345.95,		49358.79,		49374.08,		0,					1.00031,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
141,		49350.09,		49360.35,		49374.08,		0,					1.00028,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
142,		49353.01,		49361.06,		49374.08,		0,					1.00026,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
143,		49355.29,		49362.21,		49374.08,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
144,		49357.59,		49363.00,		49374.08,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
145,		49358.20,		49363.63,		49374.08,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
146,		49358.63,		49363.97,		49374.08,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
147,		49359.09,		49364.46,		49374.08,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
148,		49359.47,		49364.97,		49374.08,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
149,		49360.62,		49365.42,		49374.08,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
150,		49361.10,		49365.85,		49374.08,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
151,		49361.21,		49365.95,		49374.08,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
152,		49361.21,		49365.95,		49374.08,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
153,		49361.53,		49366.30,		49374.08,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
154,		49361.75,		49366.77,		49374.08,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
155,		48167.35,		48805.90,		49374.08,		1,					1.01164,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
156,		49005.00,		49213.87,		49374.08,		0,					1.00326,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
157,		49200.59,		49274.74,		49374.08,		0,					1.00202,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
158,		49249.24,		49303.74,		49374.08,		0,					1.00143,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
159,		49280.71,		49326.78,		49374.08,		0,					1.00096,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
160,		49305.28,		49340.65,		49374.08,		0,					1.00068,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
161,		49321.68,		49346.75,		49374.08,		0,					1.00055,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
162,		49330.73,		49352.86,		49374.08,		0,					1.00043,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
163,		49338.96,		49354.56,		49374.08,		0,					1.00040,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
164,		49342.69,		49356.40,		49374.08,		0,					1.00036,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
165,		49347.07,		49357.92,		49374.08,		0,					1.00033,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
166,		49349.86,		49359.45,		49374.08,		0,					1.00030,		0,			0,			0,			0,				14.03,		9.35,		131.26,		8.79,		7.76,		56.57,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
167,		49350.90,		49361.15,		49375.42,		0,					1.00029,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
168,		49354.68,		49363.34,		49375.42,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
169,		49356.61,		49364.50,		49375.42,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
170,		49357.59,		49365.62,		49375.42,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
171,		49358.09,		49366.11,		49375.42,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
172,		49359.35,		49366.80,		49375.42,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
173,		49360.38,		49367.74,		49375.42,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
174,		49360.66,		49368.04,		49375.42,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
175,		48543.67,		48914.82,		49375.42,		1,					1.00942,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
176,		48968.76,		49174.02,		49375.42,		0,					1.00410,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
177,		49181.73,		49253.25,		49375.42,		0,					1.00248,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
178,		49222.36,		49278.12,		49375.42,		0,					1.00197,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
179,		49254.06,		49306.74,		49375.42,		0,					1.00139,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
180,		49272.50,		49326.00,		49375.42,		0,					1.00100,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
181,		49303.99,		49338.22,		49375.42,		0,					1.00075,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
182,		49317.74,		49348.16,		49375.42,		0,					1.00055,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
183,		49323.57,		49350.45,		49375.42,		0,					1.00051,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
184,		49329.56,		49353.73,		49375.42,		0,					1.00044,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
185,		49338.17,		49356.21,		49375.42,		0,					1.00039,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
186,		49343.47,		49358.99,		49375.42,		0,					1.00033,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
187,		49346.93,		49360.82,		49375.42,		0,					1.00030,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
188,		49349.67,		49362.47,		49375.42,		0,					1.00026,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
189,		49351.84,		49363.39,		49375.42,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
190,		49352.38,		49363.73,		49375.42,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
191,		49352.40,		49363.77,		49375.42,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
192,		49354.37,		49364.35,		49375.42,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
193,		49355.90,		49365.28,		49375.42,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
194,		49356.72,		49365.91,		49375.42,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
195,		49357.96,		49366.23,		49375.42,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
196,		49359.51,		49366.95,		49375.42,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
197,		49360.16,		49367.36,		49375.42,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
198,		49360.41,		49367.43,		49375.42,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.57,		7.07,		52.48,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
199,		49361.05,		49367.99,		49376.45,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
200,		49361.98,		49368.49,		49376.45,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
201,		49362.11,		49368.70,		49376.45,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
202,		49362.55,		49368.99,		49376.45,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
203,		49362.96,		49369.46,		49376.45,		0,					1.00014,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
204,		48467.61,		48972.52,		49376.45,		1,					1.00825,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
205,		49077.71,		49224.96,		49376.45,		0,					1.00308,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
