GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		46219.43,		48253.78,		49226.23,		0,					1.02015,		0,			0,			0,			0,				14.92,		9.95,		148.42,		12.23,		8.53,		65.49,		5.5,		5.60,		30.78,		15.53,		10.35,		160.81,		14.12,		9.41,		132.90,		14.19,		9.46,		134.25
102,		49359.04,		49368.97,		49384.15,		0,					1.00031,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
103,		49359.22,		49369.37,		49384.15,		0,					1.00030,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
104,		49361.92,		49370.72,		49384.15,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
105,		49363.20,		49371.46,		49384.15,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
106,		49363.94,		49372.51,		49384.15,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
107,		49365.12,		49372.78,		49384.15,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
108,		49366.87,		49373.70,		49384.15,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
109,		49367.60,		49373.85,		49384.15,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
110,		49368.00,		49374.08,		49384.15,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
111,		49368.36,		49374.93,		49384.15,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
112,		49369.51,		49375.27,		49384.15,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
113,		49369.89,		49375.69,		49384.15,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
114,		49370.49,		49376.26,		49384.15,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
115,		49371.06,		49376.72,		49384.15,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
116,		49371.44,		49377.05,		49384.15,		0,					1.00014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
117,		48707.98,		49083.42,		49384.15,		1,					1.00613,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
118,		49161.27,		49264.45,		49384.15,		0,					1.00243,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
119,		49256.24,		49318.91,		49384.15,		0,					1.00132,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
120,		49303.70,		49339.96,		49384.15,		0,					1.00090,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
121,		49307.27,		49345.17,		49384.15,		0,					1.00079,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
122,		49330.98,		49352.13,		49384.15,		0,					1.00065,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
123,		49334.00,		49353.99,		49384.15,		0,					1.00061,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
124,		49337.52,		49357.05,		49384.15,		0,					1.00055,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
125,		49342.84,		49361.20,		49384.15,		0,					1.00046,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
126,		49345.53,		49362.83,		49384.15,		0,					1.00043,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
127,		49350.09,		49366.68,		49384.15,		0,					1.00035,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
128,		49353.18,		49368.04,		49384.15,		0,					1.00033,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
129,		49355.10,		49369.86,		49384.15,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
130,		49360.01,		49371.64,		49384.15,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
131,		49360.62,		49372.16,		49384.15,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
132,		49364.07,		49373.36,		49384.15,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
133,		49366.12,		49374.21,		49384.15,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
134,		49366.12,		49374.21,		49384.15,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
135,		49367.39,		49374.51,		49384.15,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
136,		49368.81,		49374.83,		49384.15,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
137,		49369.38,		49375.24,		49384.15,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
138,		49369.60,		49375.51,		49384.15,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
139,		49370.61,		49376.24,		49384.15,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
140,		49370.61,		49376.24,		49384.15,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
141,		49370.61,		49376.24,		49384.15,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
142,		49370.61,		49376.24,		49384.15,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
143,		49370.69,		49376.46,		49384.15,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
144,		49371.69,		49377.03,		49384.15,		0,					1.00014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
145,		48311.18,		48849.14,		49384.15,		1,					1.01095,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
146,		48889.34,		49157.55,		49384.15,		0,					1.00461,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
147,		49133.10,		49244.45,		49384.15,		0,					1.00284,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
148,		49227.02,		49296.65,		49384.15,		0,					1.00177,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
149,		49268.77,		49321.82,		49384.15,		0,					1.00126,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
150,		49294.52,		49340.75,		49384.15,		0,					1.00088,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
151,		49309.59,		49347.50,		49384.15,		0,					1.00074,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
152,		49319.63,		49353.04,		49384.15,		0,					1.00063,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
153,		49332.86,		49357.66,		49384.15,		0,					1.00054,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
154,		49342.52,		49365.36,		49384.15,		0,					1.00038,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
155,		49347.65,		49366.57,		49384.15,		0,					1.00036,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
156,		49350.27,		49368.57,		49384.15,		0,					1.00032,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
157,		49357.57,		49370.99,		49384.15,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
158,		49360.38,		49371.89,		49384.15,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
159,		49360.38,		49372.03,		49384.15,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
160,		49361.97,		49372.32,		49384.15,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
161,		49363.79,		49373.00,		49384.15,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
162,		49365.98,		49374.22,		49384.15,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
163,		49367.29,		49374.79,		49384.15,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
164,		49368.71,		49375.20,		49384.15,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
165,		49369.88,		49375.54,		49384.15,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
166,		49370.87,		49376.28,		49384.15,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
167,		49370.99,		49376.39,		49384.15,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
168,		49371.50,		49376.75,		49384.15,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
169,		48654.96,		48978.41,		49384.15,		1,					1.00828,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
170,		48936.13,		49098.79,		49384.15,		0,					1.00581,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
171,		49063.80,		49214.80,		49384.15,		0,					1.00344,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
172,		49194.67,		49283.70,		49384.15,		0,					1.00204,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
173,		49262.01,		49326.19,		49384.15,		0,					1.00117,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
174,		49300.93,		49341.55,		49384.15,		0,					1.00086,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
175,		49321.62,		49354.03,		49384.15,		0,					1.00061,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
176,		49333.95,		49360.25,		49384.15,		0,					1.00048,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
177,		49339.65,		49362.51,		49384.15,		0,					1.00044,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
178,		49344.30,		49364.77,		49384.15,		0,					1.00039,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
179,		49349.98,		49366.87,		49384.15,		0,					1.00035,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
180,		49352.47,		49368.57,		49384.15,		0,					1.00032,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
181,		49354.85,		49370.66,		49384.15,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
182,		49358.35,		49371.52,		49384.15,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
183,		49359.56,		49372.05,		49384.15,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
184,		49361.97,		49373.42,		49384.15,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
185,		49364.83,		49374.54,		49384.15,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
186,		49366.26,		49375.38,		49384.15,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
187,		49368.39,		49376.42,		49384.15,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
188,		49369.30,		49376.79,		49384.15,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
189,		48360.70,		48981.44,		49384.15,		1,					1.00822,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
190,		49119.12,		49250.35,		49384.15,		0,					1.00272,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
191,		49204.93,		49299.09,		49384.15,		0,					1.00173,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
192,		49258.29,		49322.60,		49384.15,		0,					1.00125,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
193,		49298.00,		49339.17,		49384.15,		0,					1.00091,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
194,		49315.33,		49348.37,		49384.15,		0,					1.00072,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
195,		49330.77,		49356.30,		49384.15,		0,					1.00056,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
196,		49341.48,		49362.00,		49384.15,		0,					1.00045,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
197,		49348.81,		49366.69,		49384.15,		0,					1.00035,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
198,		49350.22,		49366.99,		49384.15,		0,					1.00035,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
199,		49353.01,		49368.19,		49384.15,		0,					1.00032,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
200,		49354.13,		49368.69,		49384.15,		0,					1.00031,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
201,		49358.60,		49371.17,		49384.15,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
202,		49360.11,		49372.73,		49384.15,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
203,		49363.26,		49373.28,		49384.15,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
204,		49363.61,		49373.93,		49384.15,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
205,		49364.09,		49374.16,		49384.15,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
