GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		45671.62,		48137.37,		49184.89,		0,					1.02176,		0,			0,			0,			0,				15.68,		10.46,		163.96,		11.98,		7.67,		59.15,		5.5,		4.95,		27.23,		16.46,		10.97,		180.62,		13.91,		9.28,		129.04,		15.71,		10.48,		164.63
102,		49356.41,		49368.35,		49383.02,		0,					1.00030,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
103,		49358.79,		49369.29,		49383.02,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
104,		49361.30,		49369.89,		49383.02,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
105,		49362.99,		49370.89,		49383.02,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
106,		49366.08,		49372.66,		49383.02,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
107,		49366.32,		49372.71,		49383.02,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
108,		49366.92,		49373.13,		49383.02,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
109,		49368.24,		49374.12,		49383.02,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
110,		49368.50,		49374.31,		49383.02,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
111,		49369.92,		49375.06,		49383.02,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
112,		49370.27,		49375.14,		49383.02,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
113,		49370.57,		49375.22,		49383.02,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
114,		49370.76,		49375.35,		49383.02,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
115,		49370.95,		49375.67,		49383.02,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
116,		48553.80,		48985.58,		49383.02,		1,					1.00811,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
117,		49035.43,		49205.24,		49383.02,		0,					1.00361,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
118,		49186.55,		49284.73,		49383.02,		0,					1.00199,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
119,		49253.56,		49323.45,		49383.02,		0,					1.00121,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
120,		49302.23,		49341.96,		49383.02,		0,					1.00083,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
121,		49322.90,		49349.51,		49383.02,		0,					1.00068,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
122,		49331.51,		49355.17,		49383.02,		0,					1.00056,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
123,		49340.58,		49358.23,		49383.02,		0,					1.00050,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
124,		49346.25,		49361.02,		49383.02,		0,					1.00045,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.66,		20.14,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
125,		49348.72,		49364.76,		49383.91,		0,					1.00039,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
126,		49353.83,		49367.17,		49383.91,		0,					1.00034,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
127,		49357.15,		49368.63,		49383.91,		0,					1.00031,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
128,		49358.23,		49370.07,		49383.91,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
129,		49362.13,		49371.41,		49383.91,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
130,		49363.62,		49372.23,		49383.91,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
131,		49365.32,		49372.91,		49383.91,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
132,		49366.18,		49374.08,		49383.91,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
133,		49366.61,		49374.56,		49383.91,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
134,		49367.06,		49374.78,		49383.91,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
135,		49368.65,		49375.83,		49383.91,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
136,		49368.65,		49376.04,		49383.91,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
137,		49369.17,		49376.62,		49383.91,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
138,		48394.66,		48842.18,		49383.91,		1,					1.01109,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
139,		48840.63,		49135.64,		49383.91,		0,					1.00505,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
140,		49089.58,		49227.20,		49383.91,		0,					1.00318,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
141,		49171.23,		49296.69,		49383.91,		0,					1.00177,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
142,		49283.66,		49327.77,		49383.91,		0,					1.00114,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
143,		49298.94,		49338.73,		49383.91,		0,					1.00092,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
144,		49320.97,		49350.29,		49383.91,		0,					1.00068,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
145,		49330.15,		49355.08,		49383.91,		0,					1.00058,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
146,		49335.76,		49357.85,		49383.91,		0,					1.00053,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
147,		49342.22,		49362.88,		49383.91,		0,					1.00043,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
148,		49345.51,		49364.39,		49383.91,		0,					1.00040,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
149,		49347.76,		49365.32,		49383.91,		0,					1.00038,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
150,		49349.67,		49366.37,		49383.91,		0,					1.00036,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
151,		49355.09,		49368.93,		49383.91,		0,					1.00030,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
152,		49356.78,		49369.95,		49383.91,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
153,		49359.85,		49371.46,		49383.91,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
154,		49362.02,		49372.06,		49383.91,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
155,		49364.61,		49373.16,		49383.91,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
156,		49366.23,		49373.98,		49383.91,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
157,		49367.21,		49374.99,		49383.91,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.45,		7.93,		57.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
158,		49369.06,		49375.60,		49384.15,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
159,		49369.36,		49375.95,		49384.15,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
160,		49369.59,		49376.20,		49384.15,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
161,		49370.16,		49376.58,		49384.15,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
162,		49371.60,		49377.06,		49384.15,		0,					1.00014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
163,		48434.78,		48985.28,		49384.15,		1,					1.00814,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
164,		49021.04,		49207.74,		49384.15,		0,					1.00358,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
165,		49180.58,		49277.86,		49384.15,		0,					1.00216,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
166,		49241.37,		49314.77,		49384.15,		0,					1.00141,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
167,		49290.56,		49334.76,		49384.15,		0,					1.00100,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
168,		49301.47,		49340.37,		49384.15,		0,					1.00089,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
169,		49311.92,		49346.46,		49384.15,		0,					1.00076,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
170,		49321.77,		49349.77,		49384.15,		0,					1.00070,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
171,		49329.76,		49356.64,		49384.15,		0,					1.00056,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
172,		49339.65,		49361.04,		49384.15,		0,					1.00047,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
173,		49345.21,		49364.20,		49384.15,		0,					1.00040,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
174,		49351.67,		49366.42,		49384.15,		0,					1.00036,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
175,		49354.65,		49368.55,		49384.15,		0,					1.00032,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
176,		49358.08,		49371.15,		49384.15,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
177,		49358.80,		49371.67,		49384.15,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
178,		49363.77,		49372.81,		49384.15,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
179,		49364.93,		49373.70,		49384.15,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
180,		49366.22,		49374.41,		49384.15,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
181,		49367.60,		49374.92,		49384.15,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
182,		49369.16,		49375.12,		49384.15,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
183,		49369.38,		49375.14,		49384.15,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
184,		49369.58,		49375.43,		49384.15,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
185,		49369.83,		49375.71,		49384.15,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
186,		49369.88,		49376.09,		49384.15,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
187,		49369.88,		49376.09,		49384.15,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
188,		49370.30,		49376.48,		49384.15,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
189,		49370.71,		49376.79,		49384.15,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
190,		48589.92,		48945.52,		49384.15,		1,					1.00896,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
191,		48983.27,		49162.48,		49384.15,		0,					1.00451,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
192,		49115.38,		49250.71,		49384.15,		0,					1.00271,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
193,		49230.56,		49313.99,		49384.15,		0,					1.00142,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
194,		49296.50,		49342.12,		49384.15,		0,					1.00085,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
195,		49316.72,		49353.13,		49384.15,		0,					1.00063,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
196,		49330.10,		49359.81,		49384.15,		0,					1.00049,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
197,		49337.40,		49362.58,		49384.15,		0,					1.00044,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
198,		49344.64,		49365.87,		49384.15,		0,					1.00037,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
199,		49347.12,		49366.49,		49384.15,		0,					1.00036,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
200,		49351.54,		49368.13,		49384.15,		0,					1.00032,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
201,		49355.15,		49369.69,		49384.15,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
202,		49359.67,		49370.52,		49384.15,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
203,		49363.20,		49372.04,		49384.15,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
204,		49363.81,		49372.63,		49384.15,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
205,		49364.11,		49373.60,		49384.15,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		8.62,		7.76,		56.40,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
